Run #1	Run #1	Run #1	Run #1	Run #2	Run #2	Run #2	Run #2	Run #3	Run #3	Run #3	Run #3	Run #4	Run #4	Run #4	Run #4
Date and Time	Time (s)	Voltage (V)	Voltage (V)	Date and Time	Time (s)	Voltage (V)	Voltage (V)	Date and Time	Time (s)	Voltage (V)	Voltage (V)	Date and Time	Time (s)	Voltage (V)	Voltage (V)
04/17/2019 03:06:48 pm	0.000	0.173	0.109	04/17/2019 03:07:08 pm	0.000	-0.005	0.167	04/17/2019 03:07:13 pm	0.000	0.104	0.278	04/17/2019 03:07:18 pm	0.000	0.066	3.157
04/17/2019 03:06:48 pm	4.000E-4	0.172	0.106	04/17/2019 03:07:08 pm	4.000E-4	-0.005	0.166	04/17/2019 03:07:13 pm	4.000E-4	0.103	0.262	04/17/2019 03:07:18 pm	4.000E-4	0.065	3.159
04/17/2019 03:06:48 pm	8.000E-4	0.173	0.121	04/17/2019 03:07:08 pm	8.000E-4	-0.004	0.161	04/17/2019 03:07:13 pm	8.000E-4	0.102	0.275	04/17/2019 03:07:18 pm	8.000E-4	0.067	3.162
04/17/2019 03:06:48 pm	0.001	0.172	0.103	04/17/2019 03:07:08 pm	0.001	-0.004	0.166	04/17/2019 03:07:13 pm	0.001	0.102	0.272	04/17/2019 03:07:18 pm	0.001	0.066	3.166
04/17/2019 03:06:48 pm	0.002	0.174	0.097	04/17/2019 03:07:08 pm	0.002	-0.003	0.162	04/17/2019 03:07:13 pm	0.002	0.104	0.271	04/17/2019 03:07:18 pm	0.002	0.065	3.175
04/17/2019 03:06:48 pm	0.002	0.173	0.099	04/17/2019 03:07:08 pm	0.002	-0.005	0.170	04/17/2019 03:07:13 pm	0.002	0.102	0.260	04/17/2019 03:07:18 pm	0.002	0.066	3.162
04/17/2019 03:06:48 pm	0.002	0.173	0.107	04/17/2019 03:07:08 pm	0.002	-0.004	0.163	04/17/2019 03:07:13 pm	0.002	0.103	0.266	04/17/2019 03:07:18 pm	0.002	0.065	3.169
04/17/2019 03:06:48 pm	0.003	0.170	0.111	04/17/2019 03:07:08 pm	0.003	-0.005	0.164	04/17/2019 03:07:13 pm	0.003	0.102	0.261	04/17/2019 03:07:18 pm	0.003	0.066	3.179
04/17/2019 03:06:48 pm	0.003	0.173	0.107	04/17/2019 03:07:08 pm	0.003	-0.004	0.174	04/17/2019 03:07:13 pm	0.003	0.104	0.273	04/17/2019 03:07:18 pm	0.003	0.065	3.186
04/17/2019 03:06:48 pm	0.004	0.172	0.110	04/17/2019 03:07:08 pm	0.004	-0.003	0.164	04/17/2019 03:07:13 pm	0.004	0.103	0.273	04/17/2019 03:07:18 pm	0.004	0.066	3.174
04/17/2019 03:06:48 pm	0.004	0.173	0.103	04/17/2019 03:07:08 pm	0.004	-0.005	0.159	04/17/2019 03:07:13 pm	0.004	0.103	0.270	04/17/2019 03:07:18 pm	0.004	0.067	3.179
04/17/2019 03:06:48 pm	0.004	0.173	0.112	04/17/2019 03:07:08 pm	0.004	-0.004	0.165	04/17/2019 03:07:13 pm	0.004	0.103	0.257	04/17/2019 03:07:18 pm	0.004	0.065	3.183
04/17/2019 03:06:48 pm	0.005	0.172	0.114	04/17/2019 03:07:08 pm	0.005	-0.003	0.170	04/17/2019 03:07:13 pm	0.005	0.102	0.269	04/17/2019 03:07:18 pm	0.005	0.065	3.163
04/17/2019 03:06:48 pm	0.005	0.171	0.101	04/17/2019 03:07:08 pm	0.005	-0.004	0.165	04/17/2019 03:07:13 pm	0.005	0.103	0.277	04/17/2019 03:07:18 pm	0.005	0.066	3.161
04/17/2019 03:06:48 pm	0.006	0.174	0.125	04/17/2019 03:07:08 pm	0.006	-0.005	0.162	04/17/2019 03:07:13 pm	0.006	0.103	0.263	04/17/2019 03:07:18 pm	0.006	0.066	3.175
04/17/2019 03:06:48 pm	0.006	0.171	0.119	04/17/2019 03:07:08 pm	0.006	-0.004	0.168	04/17/2019 03:07:13 pm	0.006	0.103	0.264	04/17/2019 03:07:18 pm	0.006	0.065	3.161
04/17/2019 03:06:48 pm	0.006	0.174	0.116	04/17/2019 03:07:08 pm	0.006	-0.004	0.170	04/17/2019 03:07:13 pm	0.006	0.102	0.273	04/17/2019 03:07:18 pm	0.006	0.064	3.188
04/17/2019 03:06:48 pm	0.007	0.172	0.106	04/17/2019 03:07:08 pm	0.007	-0.003	0.173	04/17/2019 03:07:13 pm	0.007	0.103	0.267	04/17/2019 03:07:18 pm	0.007	0.065	3.160
04/17/2019 03:06:48 pm	0.007	0.171	0.103	04/17/2019 03:07:08 pm	0.007	-0.003	0.164	04/17/2019 03:07:13 pm	0.007	0.103	0.263	04/17/2019 03:07:18 pm	0.007	0.066	3.171
04/17/2019 03:06:48 pm	0.008	0.173	0.107	04/17/2019 03:07:08 pm	0.008	-0.004	0.177	04/17/2019 03:07:13 pm	0.008	0.103	0.266	04/17/2019 03:07:18 pm	0.008	0.065	3.169
04/17/2019 03:06:48 pm	0.008	0.172	0.116	04/17/2019 03:07:08 pm	0.008	-0.004	0.179	04/17/2019 03:07:13 pm	0.008	0.103	0.274	04/17/2019 03:07:18 pm	0.008	0.066	3.152
